mix_code,issue_code,issue_description
DS1-1,NO_SPECIMEN,Hardened result (id=1031) has no linked specimen
DS1-2,NO_SPECIMEN,Hardened result (id=1032) has no linked specimen
DS1-3,NO_SPECIMEN,Hardened result (id=1033) has no linked specimen
DS1-4,NO_SPECIMEN,Hardened result (id=1034) has no linked specimen
DS1-5,NO_SPECIMEN,Hardened result (id=1035) has no linked specimen
DS1-6,NO_SPECIMEN,Hardened result (id=1036) has no linked specimen
DS1-7,NO_SPECIMEN,Hardened result (id=1037) has no linked specimen
DS1-8,NO_SPECIMEN,Hardened result (id=1038) has no linked specimen
DS1-9,NO_SPECIMEN,Hardened result (id=1039) has no linked specimen
DS1-10,NO_SPECIMEN,Hardened result (id=1040) has no linked specimen
DS1-11,NO_SPECIMEN,Hardened result (id=1041) has no linked specimen
DS1-12,NO_SPECIMEN,Hardened result (id=1042) has no linked specimen
DS1-13,NO_SPECIMEN,Hardened result (id=1043) has no linked specimen
DS1-14,NO_SPECIMEN,Hardened result (id=1044) has no linked specimen
DS1-15,NO_SPECIMEN,Hardened result (id=1045) has no linked specimen
DS1-16,NO_SPECIMEN,Hardened result (id=1046) has no linked specimen
DS1-17,NO_SPECIMEN,Hardened result (id=1047) has no linked specimen
DS1-18,NO_SPECIMEN,Hardened result (id=1048) has no linked specimen
DS1-19,NO_SPECIMEN,Hardened result (id=1049) has no linked specimen
DS1-20,NO_SPECIMEN,Hardened result (id=1050) has no linked specimen
DS1-21,NO_SPECIMEN,Hardened result (id=1051) has no linked specimen
DS1-22,NO_SPECIMEN,Hardened result (id=1052) has no linked specimen
DS1-23,NO_SPECIMEN,Hardened result (id=1053) has no linked specimen
DS1-24,NO_SPECIMEN,Hardened result (id=1054) has no linked specimen
DS1-25,NO_SPECIMEN,Hardened result (id=1055) has no linked specimen
DS1-26,NO_SPECIMEN,Hardened result (id=1056) has no linked specimen
DS1-27,NO_SPECIMEN,Hardened result (id=1057) has no linked specimen
DS1-28,NO_SPECIMEN,Hardened result (id=1058) has no linked specimen
DS1-29,NO_SPECIMEN,Hardened result (id=1059) has no linked specimen
DS1-30,NO_SPECIMEN,Hardened result (id=1060) has no linked specimen
DS1-31,NO_SPECIMEN,Hardened result (id=1061) has no linked specimen
DS1-32,NO_SPECIMEN,Hardened result (id=1062) has no linked specimen
DS1-33,NO_SPECIMEN,Hardened result (id=1063) has no linked specimen
DS1-34,NO_SPECIMEN,Hardened result (id=1064) has no linked specimen
DS1-35,NO_SPECIMEN,Hardened result (id=1065) has no linked specimen
DS1-36,NO_SPECIMEN,Hardened result (id=1066) has no linked specimen
DS1-37,NO_SPECIMEN,Hardened result (id=1067) has no linked specimen
DS1-38,NO_SPECIMEN,Hardened result (id=1068) has no linked specimen
DS1-39,NO_SPECIMEN,Hardened result (id=1069) has no linked specimen
